5.847076493458338575e+00,3.328840188168017633e+00,3.877281631800166384e+00,1.230987193772615340e+00
5.847828303887892432e+00,3.238337898907637680e+00,3.877281631800166384e+00,1.230987193772615340e+00
5.848385619201944330e+00,3.041244554352065865e+00,3.674475885521983454e+00,1.230987193772615340e+00
5.912108443031753424e+00,3.256438364527587392e+00,3.907102043027353311e+00,1.230987193772615340e+00
6.003808587246655115e+00,3.040448993030428149e+00,3.877281631800166384e+00,1.166355566369423391e+00
5.847353058927032166e+00,3.401242024754904225e+00,3.966742852373145389e+00,1.169005966107757200e+00
5.912108443031753424e+00,3.041010412845643884e+00,3.877281631800166384e+00,1.166613012684469819e+00
6.003808587246655115e+00,3.310739722548068364e+00,3.907102043027353311e+00,1.165074427946907631e+00
5.866258369387058913e+00,3.220237446234144318e+00,3.877281631800166384e+00,1.230987193772615340e+00
5.980883552730173136e+00,3.256438364527587392e+00,3.907102043027353311e+00,1.199333333333333584e+00
6.095508725312583032e+00,3.039353195309359545e+00,3.907102043027353311e+00,1.230987193772615340e+00
5.957958518213691157e+00,3.040379074078063848e+00,3.674880462236201684e+00,1.230987193772615340e+00
5.957958518213691157e+00,3.238337898907637680e+00,3.877281631800166384e+00,1.199333333333333584e+00
5.848811862990662469e+00,3.040734006016252433e+00,3.676342501689500608e+00,1.199333333333333584e+00
5.847360265524315537e+00,3.419342464481942123e+00,3.817640815900083417e+00,1.230987193772615340e+00
6.164283841159976518e+00,3.491744301068828271e+00,3.907102043027353311e+00,1.294294911821103566e+00
6.095508725312583032e+00,3.039833180299857496e+00,3.847461220572979457e+00,1.294294911821103566e+00
6.026733621763137094e+00,3.328840188168017633e+00,3.877281631800166384e+00,1.262641054211897318e+00
6.164283841159976518e+00,3.039557035636193838e+00,3.966742852373145389e+00,1.262641054211897318e+00
5.847112099091076765e+00,3.383141559134954512e+00,3.674623193209900496e+00,1.166865393164234099e+00
5.847738347475814003e+00,3.310739722548068364e+00,3.966742852373145389e+00,1.166182937419405707e+00
5.848884251784618904e+00,3.365041093515005244e+00,3.907102043027353311e+00,1.166832168076965548e+00
5.912108443031753424e+00,3.041113066911269147e+00,3.673976369904118133e+00,1.230987193772615340e+00
5.847274207561620862e+00,3.292639282821030466e+00,3.966742852373145389e+00,1.325948775090460829e+00
5.848482035110990296e+00,3.310739722548068364e+00,3.674608891747162875e+00,1.230987193772615340e+00
6.003808587246655115e+00,3.039801514887499501e+00,3.936922441145958462e+00,1.230987193772615340e+00
